Lp,ID CPPC,ID Budynku,Data gotowoœci do œwiadczenia us³ugi,Obszar inwestycyjny TOK,Województwo,Powiat,Gmina,Kod TERC,Miejscowoœæ,Kod SIMC,Ulica,Kod ULIC,Numer porz¹dkowy,Szerokoœæ [°N],D³ugoœæ [°E],Liczba lokali,Typ przy³¹cza,Maksymlana dostêpna opcja przep³ywnoœci,Uwagi,Adres alternatywny: Miejscowoœæ,Adres alternatywny: Kod SIMC,Adres alternatywny: Ulica,Adres alternatywny: Kod ULIC,Adres alternatywny: Numer porz¹dkowy,Data publikacji
40202,5785319,B1#0941582#10013#10A,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Krucza,10013,10A,50.156306,19.208183,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40203,5784774,B1#0941582#10013#11,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Krucza,10013,11,50.157475,19.208609,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40204,5784775,B1#0941582#10013#14,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Krucza,10013,14,50.156881,19.208536,2,napowietrzne ,1000/100,,,,,,,5/17/2022
40205,5784776,B1#0941582#10013#2,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Krucza,10013,2,50.155482,19.206219,3,napowietrzne ,1000/100,,,,,,,5/17/2022
40206,5784777,B1#0941582#10013#3,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Krucza,10013,3,50.155617,19.206052,2,napowietrzne ,1000/100,,,,,,,5/17/2022
40207,5784778,B1#0941582#10013#4,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Krucza,10013,4,50.155417,19.207157,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40208,5784779,B1#0941582#10013#5,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Krucza,10013,5,50.155597,19.207046,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40209,5784780,B1#0941582#10013#7,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Krucza,10013,7,50.155768,19.207313,2,napowietrzne ,1000/100,,,,,,,5/17/2022
40210,5784781,B1#0941582#10013#8,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Krucza,10013,8,50.155911,19.207832,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40211,5784782,B1#0941582#10013#9,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Krucza,10013,9,50.156065,19.206866,2,napowietrzne ,1000/100,,,,,,,5/17/2022
40212,5784256,B1#0941582#10493#38,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Janusza Kusociñskiego,10493,38,50.132098,19.161822,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40213,5784257,B1#0941582#10493#40,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Janusza Kusociñskiego,10493,40,50.131918,19.161653,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40214,5784258,B1#0941582#10493#42,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Janusza Kusociñskiego,10493,42,50.132036,19.16101,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40215,5784259,B1#0941582#10493#44,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Janusza Kusociñskiego,10493,44,50.131524,19.160672,2,napowietrzne ,1000/100,,,,,,,5/17/2022
40216,5784984,B1#0941582#11596#12,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. £¹kowa,11596,12,50.139773,19.196367,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40217,5784986,B1#0941582#11596#20,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. £¹kowa,11596,20,50.139133,19.196882,2,napowietrzne ,1000/100,,,,,,,5/17/2022
40218,5784783,B1#0941582#12247#1,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Maratoñska,12247,1,50.15938,19.209849,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40219,5784784,B1#0941582#12247#10,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Maratoñska,12247,10,50.154974,19.227627,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40220,5784785,B1#0941582#12247#10A,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Maratoñska,12247,10A,50.154982,19.227991,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40221,5784786,B1#0941582#12247#11,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Maratoñska,12247,11,50.157986,19.214184,2,napowietrzne ,1000/100,,,,,,,5/17/2022
40222,5784787,B1#0941582#12247#11B,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Maratoñska,12247,11B,50.15647,19.226136,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40223,5784902,B1#0941582#12247#12,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Maratoñska,12247,12,50.154448,19.229921,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40224,5784788,B1#0941582#12247#13,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Maratoñska,12247,13,50.155108,19.228174,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40225,5784789,B1#0941582#12247#13A,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Maratoñska,12247,13A,50.155271,19.227377,3,napowietrzne ,1000/100,,,,,,,5/17/2022
40226,5784903,B1#0941582#12247#14,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Maratoñska,12247,14,50.154013,19.231081,2,napowietrzne ,1000/100,,,,,,,5/17/2022
40227,5784791,B1#0941582#12247#15,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Maratoñska,12247,15,50.155035,19.228706,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40228,5784792,B1#0941582#12247#17,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Maratoñska,12247,17,50.154962,19.229084,2,napowietrzne ,1000/100,,,,,,,5/17/2022
40229,5784904,B1#0941582#12247#18,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Maratoñska,12247,18,50.153606,19.232396,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40230,5784905,B1#0941582#12247#18A,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Maratoñska,12247,18A,50.153679,19.232074,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40231,5784906,B1#0941582#12247#19,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Maratoñska,12247,19,50.153441,19.233739,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40232,5784793,B1#0941582#12247#1A,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Maratoñska,12247,1A,50.159175,19.20842,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40233,5784907,B1#0941582#12247#23,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Maratoñska,12247,23,50.152556,19.239896,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40234,5784794,B1#0941582#12247#3,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Maratoñska,12247,3,50.158322,19.212533,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40235,5784795,B1#0941582#12247#4,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Maratoñska,12247,4,50.154787,19.22638,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40236,5784796,B1#0941582#12247#5,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Maratoñska,12247,5,50.158231,19.213429,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40237,5784797,B1#0941582#12247#6,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Maratoñska,12247,6,50.155164,19.226774,2,napowietrzne ,1000/100,,,,,,,5/17/2022
40238,5784798,B1#0941582#12247#7,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Maratoñska,12247,7,50.158266,19.213569,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40239,5784799,B1#0941582#12247#8,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Maratoñska,12247,8,50.154921,19.227011,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40240,5784800,B1#0941582#12247#9,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Maratoñska,12247,9,50.158248,19.213695,2,napowietrzne ,1000/100,,,,,,,5/17/2022
40241,5784727,B1#0941582#15141#1,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Orla,15141,1,50.156013,19.206082,2,napowietrzne ,1000/100,,,,,,,5/17/2022
40242,5784801,B1#0941582#15141#10,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Orla,15141,10,50.156875,19.207038,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40243,5784802,B1#0941582#15141#12,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Orla,15141,12,50.157019,19.207066,4,napowietrzne ,1000/100,,,,,,,5/17/2022
40244,5784803,B1#0941582#15141#14,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Orla,15141,14,50.157009,19.207612,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40245,5784804,B1#0941582#15141#16,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Orla,15141,16,50.157504,19.207166,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40246,5784805,B1#0941582#15141#2,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Orla,15141,2,50.155922,19.206263,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40247,5784728,B1#0941582#15141#3,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Orla,15141,3,50.157388,19.206844,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40248,5784806,B1#0941582#15141#4,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Orla,15141,4,50.156066,19.206348,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40249,5784807,B1#0941582#15141#5,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Orla,15141,5,50.15727,19.207179,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40250,5785346,B1#0941582#15141#5A,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Orla,15141,5A,50.157287,19.207614,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40251,5784808,B1#0941582#15141#6,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Orla,15141,6,50.156497,19.206658,2,napowietrzne ,1000/100,,,,,,,5/17/2022
40252,5784809,B1#0941582#15141#8,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Orla,15141,8,50.156812,19.206925,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40253,5784111,B1#0941582#16816#13A,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Podmiejska,16816,13A,50.138701,19.155713,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40254,5784810,B1#0941582#19552#13,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Satelicka,19552,13,50.160256,19.212654,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40255,5784811,B1#0941582#19552#17,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Satelicka,19552,17,50.159839,19.214585,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40256,5783284,B1#0941582#19552#18F,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Satelicka,19552,18F,50.163057,19.190356,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40257,5783287,B1#0941582#19552#22,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Satelicka,19552,22,50.163581,19.19414,2,napowietrzne ,1000/100,,,,,,,5/17/2022
40258,5784940,B1#0941582#19552#23,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Satelicka,19552,23,50.157819,19.235441,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40259,5784814,B1#0941582#19552#24,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Satelicka,19552,24,50.159041,19.212929,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40260,5784941,B1#0941582#19552#25,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Satelicka,19552,25,50.15843,19.235878,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40261,5784942,B1#0941582#19552#25A,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Satelicka,19552,25A,50.157899,19.235819,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40262,5784943,B1#0941582#19552#25D,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Satelicka,19552,25D,50.157763,19.236617,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40263,5784944,B1#0941582#19552#28,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Satelicka,19552,28,50.157518,19.237764,2,napowietrzne ,1000/100,,,,,,,5/17/2022
40264,5784945,B1#0941582#19552#28A,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Satelicka,19552,28A,50.156082,19.235768,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40265,5784946,B1#0941582#19552#29,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Satelicka,19552,29,50.157901,19.239362,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40266,5784947,B1#0941582#19552#29A,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Satelicka,19552,29A,50.157989,19.240245,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40267,5784948,B1#0941582#19552#30,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Satelicka,19552,30,50.157773,19.2403,2,napowietrzne ,1000/100,,,,,,,5/17/2022
40268,5784949,B1#0941582#19552#30A,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Satelicka,19552,30A,50.157746,19.240538,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40269,5784950,B1#0941582#19552#31,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Satelicka,19552,31,50.158069,19.240609,2,napowietrzne ,1000/100,,,,,,,5/17/2022
40270,5784951,B1#0941582#19552#32,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Satelicka,19552,32,50.157799,19.240818,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40271,5784952,B1#0941582#19552#33,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Satelicka,19552,33,50.158059,19.241099,3,napowietrzne ,1000/100,,,,,,,5/17/2022
40272,5784953,B1#0941582#19552#34,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Satelicka,19552,34,50.157601,19.241097,2,napowietrzne ,1000/100,,,,,,,5/17/2022
40273,5784954,B1#0941582#19552#36,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Satelicka,19552,36,50.157402,19.241334,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40274,5784955,B1#0941582#19552#38,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Satelicka,19552,38,50.157212,19.241753,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40275,5784729,B1#0941582#20478#12,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Sokola,20478,12,50.152511,19.201936,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40276,5784730,B1#0941582#20478#18,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Sokola,20478,18,50.152303,19.202999,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40277,5785417,B1#0941582#20478#3,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Sokola,20478,3,50.152945,19.20114,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40278,5783147,B1#0941582#20598#1,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Sosnowa,20598,1,50.15932,19.180847,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40279,5783148,B1#0941582#20598#2,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Sosnowa,20598,2,50.159195,19.180426,2,napowietrzne ,1000/100,,,,,,,5/17/2022
40280,5783149,B1#0941582#20598#2A,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Sosnowa,20598,2A,50.15916,19.18009,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40281,5783150,B1#0941582#20598#2B,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Sosnowa,20598,2B,50.159169,19.17967,2,napowietrzne ,1000/100,,,,,,,5/17/2022
40282,5783153,B1#0941582#20598#3,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Sosnowa,20598,3,50.159293,19.181281,2,napowietrzne ,1000/100,,,,,,,5/17/2022
40283,5783154,B1#0941582#20598#4,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Sosnowa,20598,4,50.159168,19.180706,2,napowietrzne ,1000/100,,,,,,,5/17/2022
40284,5783155,B1#0941582#20598#6,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Sosnowa,20598,6,50.159104,19.18142,2,napowietrzne ,1000/100,,,,,,,5/17/2022
40285,5783156,B1#0941582#20598#6A,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Sosnowa,20598,6A,50.159067,19.181742,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40286,5783157,B1#0941582#20598#8,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Sosnowa,20598,8,50.159049,19.182008,2,napowietrzne ,1000/100,,,,,,,5/17/2022
40287,5784884,B1#0941582#22291#10A,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Piotra Œciegiennego,22291,10A,50.149853,19.19393,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40288,5784732,B1#0941582#22291#12A,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Piotra Œciegiennego,22291,12A,50.153645,19.201829,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40289,5784733,B1#0941582#22291#12AD,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Piotra Œciegiennego,22291,12AD,50.153488,19.203985,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40290,5784734,B1#0941582#22291#14,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Piotra Œciegiennego,22291,14,50.154012,19.202741,2,napowietrzne ,1000/100,,,,,,,5/17/2022
40291,5784735,B1#0941582#22291#15C,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Piotra Œciegiennego,22291,15C,50.153737,19.200779,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40292,5784736,B1#0941582#22291#16,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Piotra Œciegiennego,22291,16,50.154102,19.202993,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40293,5784737,B1#0941582#22291#17,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Piotra Œciegiennego,22291,17,50.153843,19.201592,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40294,5784738,B1#0941582#22291#18,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Piotra Œciegiennego,22291,18,50.154612,19.204241,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40295,5784739,B1#0941582#22291#19,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Piotra Œciegiennego,22291,19,50.154157,19.202461,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40296,5784740,B1#0941582#22291#20,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Piotra Œciegiennego,22291,20,50.154773,19.205068,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40297,5784741,B1#0941582#22291#21,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Piotra Œciegiennego,22291,21,50.154399,19.203106,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40298,5784742,B1#0941582#22291#22,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Piotra Œciegiennego,22291,22,50.155097,19.204986,2,napowietrzne ,1000/100,,,,,,,5/17/2022
40299,5784743,B1#0941582#22291#23,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Piotra Œciegiennego,22291,23,50.154614,19.203471,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40300,5784744,B1#0941582#22291#24,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Piotra Œciegiennego,22291,24,50.155322,19.205071,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40301,5784745,B1#0941582#22291#25,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Piotra Œciegiennego,22291,25,50.154712,19.203738,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40302,5784746,B1#0941582#22291#26,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Piotra Œciegiennego,22291,26,50.155402,19.205491,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40303,5784748,B1#0941582#22291#29,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Piotra Œciegiennego,22291,29,50.155798,19.205311,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40304,5784749,B1#0941582#22291#30,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Piotra Œciegiennego,22291,30,50.156471,19.206112,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40305,5784750,B1#0941582#22291#31,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Piotra Œciegiennego,22291,31,50.155888,19.205353,2,napowietrzne ,1000/100,,,,,,,5/17/2022
40306,5784751,B1#0941582#22291#32,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Piotra Œciegiennego,22291,32,50.156642,19.206196,1,napowietrzne ,1000/100,,,,,,,5/17/2022
